52.0,79.0,0.09375,51.0,79.0,0.09375,50.0,79.0,0.09375,49.0,79.0,0.09375,48.0,79.0,0.09375,53.0,79.0,0.09375,52.0,79.0,0.09375,51.0,79.0,0.09375,52.0,79.0,0.09375,51.0,79.0,0.09375,50.0,79.0,0.09375,49.0,79.0,0.09375,48.0,79.0,0.09375,49.0,79.0,0.09375,50.0,79.0,0.09375,51.0,79.0,0.09375
52.0,78.0,0.09375,51.0,78.0,0.09375,50.0,78.0,0.09375,49.0,78.0,0.09375,48.0,78.0,0.09375,53.0,78.0,0.09375,52.0,78.0,0.09375,51.0,78.0,0.09375,52.0,78.0,0.09375,51.0,78.0,0.09375,50.0,78.0,0.09375,49.0,78.0,0.09375,48.0,78.0,0.09375,49.0,78.0,0.09375,50.0,78.0,0.09375,51.0,78.0,0.09375
52.0,77.0,0.09375,51.0,77.0,0.09375,50.0,77.0,0.09375,49.0,77.0,0.09375,48.0,77.0,0.09375,53.0,77.0,0.09375,52.0,77.0,0.09375,51.0,77.0,0.09375,52.0,77.0,0.09375,51.0,77.0,0.09375,50.0,77.0,0.09375,49.0,77.0,0.09375,48.0,77.0,0.09375,49.0,77.0,0.09375,50.0,77.0,0.09375,51.0,77.0,0.09375
52.0,76.0,0.09375,51.0,76.0,0.09375,50.0,76.0,0.09375,49.0,76.0,0.09375,48.0,76.0,0.09375,53.0,76.0,0.09375,52.0,76.0,0.09375,51.0,76.0,0.09375,52.0,76.0,0.09375,51.0,76.0,0.09375,50.0,76.0,0.09375,49.0,76.0,0.09375,48.0,76.0,0.09375,49.0,76.0,0.09375,50.0,76.0,0.09375,51.0,76.0,0.09375
52.0,75.0,0.09375,51.0,75.0,0.09375,50.0,75.0,0.09375,49.0,75.0,0.09375,48.0,75.0,0.09375,53.0,75.0,0.09375,52.0,75.0,0.09375,51.0,75.0,0.09375,52.0,75.0,0.09375,51.0,75.0,0.09375,50.0,75.0,0.09375,49.0,75.0,0.09375,48.0,75.0,0.09375,49.0,75.0,0.09375,50.0,75.0,0.09375,51.0,75.0,0.09375
52.0,74.0,0.09375,51.0,74.0,0.09375,50.0,74.0,0.09375,49.0,74.0,0.09375,48.0,74.0,0.09375,53.0,74.0,0.09375,52.0,74.0,0.09375,51.0,74.0,0.09375,52.0,74.0,0.09375,51.0,74.0,0.09375,50.0,74.0,0.09375,49.0,74.0,0.09375,48.0,74.0,0.09375,49.0,74.0,0.09375,50.0,74.0,0.09375,51.0,74.0,0.09375
52.0,73.0,0.09375,51.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,48.0,73.0,0.09375,53.0,73.0,0.09375,52.0,73.0,0.09375,51.0,73.0,0.09375,52.0,73.0,0.09375,51.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,48.0,73.0,0.09375,49.0,73.0,0.09375,50.0,73.0,0.09375,51.0,73.0,0.09375
52.0,72.0,0.09375,51.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,48.0,72.0,0.09375,53.0,72.0,0.09375,52.0,72.0,0.09375,51.0,72.0,0.09375,52.0,72.0,0.09375,51.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,48.0,72.0,0.09375,49.0,72.0,0.09375,50.0,72.0,0.09375,51.0,72.0,0.09375
52.0,71.0,0.09375,51.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,48.0,71.0,0.09375,53.0,71.0,0.09375,52.0,71.0,0.09375,51.0,71.0,0.09375,52.0,71.0,0.09375,51.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,48.0,71.0,0.09375,49.0,71.0,0.09375,50.0,71.0,0.09375,51.0,71.0,0.09375
52.0,70.0,0.09375,51.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,48.0,70.0,0.09375,53.0,70.0,0.09375,52.0,70.0,0.09375,51.0,70.0,0.09375,52.0,70.0,0.09375,51.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,48.0,70.0,0.09375,49.0,70.0,0.09375,50.0,70.0,0.09375,51.0,70.0,0.09375
52.0,69.0,0.09375,51.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,48.0,69.0,0.09375,53.0,69.0,0.09375,52.0,69.0,0.09375,51.0,69.0,0.09375,52.0,69.0,0.09375,51.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,48.0,69.0,0.09375,49.0,69.0,0.09375,50.0,69.0,0.09375,51.0,69.0,0.09375
52.0,68.0,0.09375,51.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,48.0,68.0,0.09375,53.0,68.0,0.09375,52.0,68.0,0.09375,51.0,68.0,0.09375,52.0,68.0,0.09375,51.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,48.0,68.0,0.09375,49.0,68.0,0.09375,50.0,68.0,0.09375,51.0,68.0,0.09375
52.0,67.0,0.09375,51.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,48.0,67.0,0.09375,53.0,67.0,0.09375,52.0,67.0,0.09375,51.0,67.0,0.09375,52.0,67.0,0.09375,51.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,48.0,67.0,0.09375,49.0,67.0,0.09375,50.0,67.0,0.09375,51.0,67.0,0.09375
52.0,66.0,0.09375,51.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,48.0,66.0,0.09375,53.0,66.0,0.09375,52.0,66.0,0.09375,51.0,66.0,0.09375,52.0,66.0,0.09375,51.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,48.0,66.0,0.09375,49.0,66.0,0.09375,50.0,66.0,0.09375,51.0,66.0,0.09375
52.0,65.0,0.09375,51.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,48.0,65.0,0.09375,53.0,65.0,0.09375,52.0,65.0,0.09375,51.0,65.0,0.09375,52.0,65.0,0.09375,51.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,48.0,65.0,0.09375,49.0,65.0,0.09375,50.0,65.0,0.09375,51.0,65.0,0.09375
52.0,64.0,0.09375,51.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,48.0,64.0,0.09375,53.0,64.0,0.09375,52.0,64.0,0.09375,51.0,64.0,0.09375,52.0,64.0,0.09375,51.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,48.0,64.0,0.09375,49.0,64.0,0.09375,50.0,64.0,0.09375,51.0,64.0,0.09375
52.0,63.0,0.09375,51.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,48.0,63.0,0.09375,53.0,63.0,0.09375,52.0,63.0,0.09375,51.0,63.0,0.09375,52.0,63.0,0.09375,51.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,48.0,63.0,0.09375,49.0,63.0,0.09375,50.0,63.0,0.09375,51.0,63.0,0.09375
52.0,62.0,0.09375,51.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,48.0,62.0,0.09375,53.0,62.0,0.09375,52.0,62.0,0.09375,51.0,62.0,0.09375,52.0,62.0,0.09375,51.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,48.0,62.0,0.09375,49.0,62.0,0.09375,50.0,62.0,0.09375,51.0,62.0,0.09375
52.0,61.0,0.09375,51.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,48.0,61.0,0.09375,53.0,61.0,0.09375,52.0,61.0,0.09375,51.0,61.0,0.09375,52.0,61.0,0.09375,51.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,48.0,61.0,0.09375,49.0,61.0,0.09375,50.0,61.0,0.09375,51.0,61.0,0.09375
52.0,60.0,0.09375,51.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,48.0,60.0,0.09375,53.0,60.0,0.09375,52.0,60.0,0.09375,51.0,60.0,0.09375,52.0,60.0,0.09375,51.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,48.0,60.0,0.09375,49.0,60.0,0.09375,50.0,60.0,0.09375,51.0,60.0,0.09375
57.0,82.0,0.08,56.0,85.0,0.1,55.0,77.0,0.09,54.0,78.0,0.09,53.0,83.0,0.1,58.0,83.0,0.1,57.0,81.0,0.08,56.0,86.0,0.09,57.0,83.0,0.11,56.0,80.0,0.1,55.0,80.0,0.11,54.0,77.0,0.08,53.0,79.0,0.09,54.0,75.0,0.11,55.0,76.0,0.08,56.0,79.0,0.09
57.0,83.0,0.11,56.0,84.0,0.11,55.0,77.0,0.1,54.0,78.0,0.1,53.0,80.0,0.09,58.0,81.0,0.08,57.0,83.0,0.09,56.0,84.0,0.1,57.0,82.0,0.08,56.0,74.0,0.11,55.0,77.0,0.1,54.0,85.0,0.1,53.0,78.0,0.11,54.0,82.0,0.09,55.0,83.0,0.11,56.0,77.0,0.11
57.0,75.0,0.08,56.0,75.0,0.08,55.0,80.0,0.09,54.0,76.0,0.1,53.0,82.0,0.08,58.0,85.0,0.08,57.0,77.0,0.11,56.0,77.0,0.09,57.0,76.0,0.09,56.0,86.0,0.08,55.0,78.0,0.09,54.0,78.0,0.09,53.0,79.0,0.09,54.0,82.0,0.11,55.0,75.0,0.09,56.0,78.0,0.1
57.0,83.0,0.11,56.0,84.0,0.1,55.0,77.0,0.09,54.0,82.0,0.09,53.0,74.0,0.1,58.0,84.0,0.1,57.0,83.0,0.08,56.0,83.0,0.09,57.0,86.0,0.09,56.0,85.0,0.09,55.0,79.0,0.08,54.0,74.0,0.08,53.0,84.0,0.08,54.0,84.0,0.08,55.0,84.0,0.11,56.0,75.0,0.11
57.0,82.0,0.08,56.0,75.0,0.11,55.0,76.0,0.09,54.0,77.0,0.1,53.0,85.0,0.08,58.0,77.0,0.11,57.0,76.0,0.11,56.0,85.0,0.1,57.0,74.0,0.09,56.0,83.0,0.1,55.0,85.0,0.11,54.0,76.0,0.11,53.0,79.0,0.08,54.0,81.0,0.11,55.0,78.0,0.08,56.0,80.0,0.1
57.0,80.0,0.1,56.0,82.0,0.11,55.0,74.0,0.08,54.0,84.0,0.08,53.0,82.0,0.08,58.0,74.0,0.08,57.0,80.0,0.09,56.0,84.0,0.1,57.0,83.0,0.09,56.0,78.0,0.1,55.0,85.0,0.11,54.0,78.0,0.08,53.0,86.0,0.08,54.0,76.0,0.11,55.0,82.0,0.1,56.0,77.0,0.11
57.0,86.0,0.08,56.0,75.0,0.08,55.0,78.0,0.11,54.0,75.0,0.09,53.0,79.0,0.1,58.0,83.0,0.09,57.0,75.0,0.09,56.0,81.0,0.11,57.0,81.0,0.11,56.0,80.0,0.1,55.0,78.0,0.1,54.0,84.0,0.09,53.0,75.0,0.09,54.0,75.0,0.09,55.0,74.0,0.09,56.0,84.0,0.11
57.0,82.0,0.08,56.0,80.0,0.09,55.0,76.0,0.08,54.0,85.0,0.1,53.0,83.0,0.09,58.0,82.0,0.11,57.0,86.0,0.08,56.0,85.0,0.1,57.0,77.0,0.09,56.0,79.0,0.1,55.0,80.0,0.08,54.0,84.0,0.08,53.0,81.0,0.11,54.0,78.0,0.11,55.0,84.0,0.11,56.0,83.0,0.1
57.0,74.0,0.1,56.0,84.0,0.11,55.0,76.0,0.08,54.0,74.0,0.08,53.0,84.0,0.08,58.0,80.0,0.11,57.0,74.0,0.11,56.0,76.0,0.08,57.0,74.0,0.11,56.0,84.0,0.08,55.0,80.0,0.1,54.0,84.0,0.11,53.0,86.0,0.08,54.0,77.0,0.09,55.0,85.0,0.08,56.0,82.0,0.08
57.0,82.0,0.08,56.0,81.0,0.08,55.0,81.0,0.08,54.0,86.0,0.08,53.0,79.0,0.1,58.0,80.0,0.1,57.0,84.0,0.11,56.0,76.0,0.11,57.0,82.0,0.1,56.0,80.0,0.1,55.0,86.0,0.08,54.0,78.0,0.1,53.0,75.0,0.1,54.0,78.0,0.1,55.0,79.0,0.1,56.0,75.0,0.09
57.0,86.0,0.08,56.0,85.0,0.1,55.0,76.0,0.1,54.0,78.0,0.11,53.0,83.0,0.09,58.0,83.0,0.1,57.0,79.0,0.1,56.0,83.0,0.09,57.0,82.0,0.08,56.0,79.0,0.11,55.0,83.0,0.11,54.0,80.0,0.11,53.0,81.0,0.08,54.0,74.0,0.08,55.0,84.0,0.09,56.0,78.0,0.08
57.0,82.0,0.09,56.0,77.0,0.1,55.0,80.0,0.1,54.0,78.0,0.09,53.0,83.0,0.11,58.0,74.0,0.1,57.0,74.0,0.1,56.0,75.0,0.1,57.0,80.0,0.08,56.0,84.0,0.1,55.0,79.0,0.1,54.0,77.0,0.11,53.0,82.0,0.09,54.0,74.0,0.09,55.0,86.0,0.09,56.0,75.0,0.11
57.0,84.0,0.1,56.0,80.0,0.11,55.0,80.0,0.08,54.0,75.0,0.1,53.0,76.0,0.1,58.0,82.0,0.11,57.0,81.0,0.09,56.0,83.0,0.08,57.0,78.0,0.08,56.0,78.0,0.08,55.0,78.0,0.1,54.0,81.0,0.1,53.0,74.0,0.09,54.0,85.0,0.11,55.0,86.0,0.1,56.0,82.0,0.1
57.0,79.0,0.11,56.0,86.0,0.08,55.0,74.0,0.11,54.0,83.0,0.09,53.0,83.0,0.09,58.0,86.0,0.09,57.0,81.0,0.08,56.0,83.0,0.11,57.0,76.0,0.08,56.0,77.0,0.08,55.0,77.0,0.09,54.0,80.0,0.09,53.0,82.0,0.08,54.0,83.0,0.09,55.0,83.0,0.08,56.0,83.0,0.1
57.0,75.0,0.08,56.0,83.0,0.08,55.0,76.0,0.09,54.0,81.0,0.11,53.0,85.0,0.1,58.0,80.0,0.09,57.0,84.0,0.1,56.0,83.0,0.08,57.0,80.0,0.11,56.0,78.0,0.11,55.0,77.0,0.1,54.0,82.0,0.1,53.0,84.0,0.11,54.0,82.0,0.08,55.0,85.0,0.11,56.0,79.0,0.11
57.0,76.0,0.09,56.0,82.0,0.09,55.0,77.0,0.08,54.0,86.0,0.09,53.0,75.0,0.09,58.0,76.0,0.1,57.0,84.0,0.09,56.0,78.0,0.11,57.0,86.0,0.08,56.0,77.0,0.1,55.0,76.0,0.08,54.0,80.0,0.08,53.0,79.0,0.09,54.0,74.0,0.08,55.0,78.0,0.1,56.0,74.0,0.09
57.0,77.0,0.1,56.0,85.0,0.09,55.0,79.0,0.09,54.0,82.0,0.08,53.0,79.0,0.08,58.0,80.0,0.11,57.0,81.0,0.08,56.0,83.0,0.09,57.0,74.0,0.09,56.0,77.0,0.08,55.0,81.0,0.1,54.0,85.0,0.11,53.0,85.0,0.09,54.0,80.0,0.09,55.0,78.0,0.09,56.0,80.0,0.11
57.0,76.0,0.08,56.0,83.0,0.11,55.0,83.0,0.08,54.0,74.0,0.09,53.0,79.0,0.08,58.0,74.0,0.1,57.0,76.0,0.08,56.0,79.0,0.11,57.0,80.0,0.1,56.0,78.0,0.1,55.0,84.0,0.08,54.0,77.0,0.11,53.0,86.0,0.1,54.0,81.0,0.08,55.0,74.0,0.08,56.0,76.0,0.09
57.0,82.0,0.09,56.0,82.0,0.1,55.0,74.0,0.09,54.0,80.0,0.11,53.0,85.0,0.11,58.0,83.0,0.1,57.0,74.0,0.1,56.0,81.0,0.1,57.0,82.0,0.1,56.0,76.0,0.11,55.0,80.0,0.11,54.0,80.0,0.09,53.0,84.0,0.1,54.0,84.0,0.1,55.0,76.0,0.08,56.0,80.0,0.1
57.0,85.0,0.11,56.0,83.0,0.09,55.0,75.0,0.08,54.0,76.0,0.08,53.0,81.0,0.09,58.0,76.0,0.11,57.0,81.0,0.09,56.0,84.0,0.1,57.0,86.0,0.08,56.0,77.0,0.1,55.0,79.0,0.08,54.0,79.0,0.08,53.0,76.0,0.09,54.0,84.0,0.09,55.0,80.0,0.08,56.0,75.0,0.08
57.0,83.0,0.08,56.0,75.0,0.1,55.0,79.0,0.1,54.0,82.0,0.09,53.0,75.0,0.1,58.0,77.0,0.11,57.0,76.0,0.1,56.0,79.0,0.08,57.0,78.0,0.11,56.0,80.0,0.09,55.0,86.0,0.1,54.0,77.0,0.09,53.0,79.0,0.11,54.0,84.0,0.1,55.0,78.0,0.11,56.0,78.0,0.1
57.0,78.0,0.08,56.0,80.0,0.1,55.0,80.0,0.08,54.0,83.0,0.09,53.0,84.0,0.09,58.0,85.0,0.1,57.0,83.0,0.1,56.0,85.0,0.1,57.0,76.0,0.09,56.0,84.0,0.1,55.0,85.0,0.09,54.0,80.0,0.09,53.0,77.0,0.08,54.0,81.0,0.08,55.0,75.0,0.08,56.0,77.0,0.08
57.0,74.0,0.08,56.0,74.0,0.08,55.0,78.0,0.08,54.0,84.0,0.09,53.0,80.0,0.1,58.0,83.0,0.08,57.0,78.0,0.1,56.0,82.0,0.09,57.0,82.0,0.1,56.0,76.0,0.1,55.0,78.0,0.09,54.0,80.0,0.1,53.0,82.0,0.1,54.0,82.0,0.11,55.0,80.0,0.08,56.0,85.0,0.11
57.0,75.0,0.09,56.0,77.0,0.09,55.0,78.0,0.08,54.0,78.0,0.09,53.0,76.0,0.08,58.0,82.0,0.08,57.0,75.0,0.11,56.0,83.0,0.09,57.0,76.0,0.08,56.0,79.0,0.1,55.0,79.0,0.1,54.0,83.0,0.1,53.0,76.0,0.11,54.0,84.0,0.11,55.0,74.0,0.11,56.0,85.0,0.08
57.0,79.0,0.11,56.0,83.0,0.11,55.0,74.0,0.11,54.0,76.0,0.1,53.0,83.0,0.1,58.0,82.0,0.08,57.0,83.0,0.09,56.0,77.0,0.08,57.0,78.0,0.1,56.0,78.0,0.11,55.0,86.0,0.08,54.0,78.0,0.09,53.0,76.0,0.1,54.0,80.0,0.1,55.0,81.0,0.11,56.0,77.0,0.1
57.0,85.0,0.08,56.0,85.0,0.1,55.0,76.0,0.1,54.0,77.0,0.11,53.0,78.0,0.11,58.0,86.0,0.08,57.0,75.0,0.1,56.0,84.0,0.08,57.0,74.0,0.11,56.0,79.0,0.09,55.0,84.0,0.1,54.0,79.0,0.09,53.0,84.0,0.09,54.0,84.0,0.09,55.0,86.0,0.11,56.0,77.0,0.08
57.0,83.0,0.1,56.0,80.0,0.1,55.0,83.0,0.09,54.0,82.0,0.08,53.0,76.0,0.09,58.0,80.0,0.1,57.0,85.0,0.1,56.0,86.0,0.08,57.0,85.0,0.1,56.0,76.0,0.09,55.0,75.0,0.1,54.0,85.0,0.11,53.0,82.0,0.09,54.0,74.0,0.11,55.0,84.0,0.1,56.0,81.0,0.1
57.0,83.0,0.08,56.0,80.0,0.08,55.0,76.0,0.11,54.0,78.0,0.1,53.0,86.0,0.09,58.0,78.0,0.08,57.0,75.0,0.11,56.0,84.0,0.09,57.0,77.0,0.1,56.0,77.0,0.11,55.0,77.0,0.08,54.0,81.0,0.09,53.0,86.0,0.1,54.0,74.0,0.11,55.0,78.0,0.08,56.0,77.0,0.11
57.0,85.0,0.1,56.0,76.0,0.08,55.0,80.0,0.1,54.0,86.0,0.08,53.0,79.0,0.09,58.0,79.0,0.09,57.0,74.0,0.09,56.0,78.0,0.1,57.0,86.0,0.11,56.0,76.0,0.1,55.0,75.0,0.08,54.0,80.0,0.09,53.0,84.0,0.08,54.0,85.0,0.11,55.0,75.0,0.09,56.0,85.0,0.09
57.0,82.0,0.08,56.0,80.0,0.1,55.0,80.0,0.1,54.0,80.0,0.09,53.0,81.0,0.11,58.0,86.0,0.1,57.0,82.0,0.1,56.0,83.0,0.1,57.0,85.0,0.1,56.0,81.0,0.09,55.0,81.0,0.08,54.0,79.0,0.11,53.0,78.0,0.09,54.0,82.0,0.09,55.0,75.0,0.1,56.0,82.0,0.09
57.0,81.0,0.09,56.0,82.0,0.1,55.0,78.0,0.1,54.0,82.0,0.1,53.0,86.0,0.08,58.0,77.0,0.11,57.0,85.0,0.08,56.0,85.0,0.09,57.0,75.0,0.09,56.0,76.0,0.1,55.0,84.0,0.1,54.0,79.0,0.08,53.0,86.0,0.11,54.0,79.0,0.1,55.0,79.0,0.09,56.0,83.0,0.11
57.0,83.0,0.08,56.0,74.0,0.08,55.0,84.0,0.11,54.0,82.0,0.09,53.0,82.0,0.1,58.0,78.0,0.08,57.0,82.0,0.11,56.0,82.0,0.09,57.0,84.0,0.1,56.0,77.0,0.08,55.0,80.0,0.08,54.0,85.0,0.11,53.0,79.0,0.08,54.0,79.0,0.1,55.0,86.0,0.09,56.0,74.0,0.08
57.0,80.0,0.08,56.0,85.0,0.11,55.0,76.0,0.09,54.0,76.0,0.08,53.0,84.0,0.09,58.0,83.0,0.11,57.0,85.0,0.1,56.0,77.0,0.09,57.0,80.0,0.1,56.0,77.0,0.08,55.0,79.0,0.08,54.0,78.0,0.11,53.0,85.0,0.1,54.0,81.0,0.09,55.0,79.0,0.09,56.0,76.0,0.11
57.0,80.0,0.09,56.0,79.0,0.09,55.0,75.0,0.11,54.0,76.0,0.1,53.0,75.0,0.09,58.0,83.0,0.08,57.0,82.0,0.1,56.0,79.0,0.1,57.0,74.0,0.11,56.0,83.0,0.08,55.0,83.0,0.1,54.0,79.0,0.09,53.0,83.0,0.09,54.0,74.0,0.1,55.0,83.0,0.09,56.0,78.0,0.09
57.0,86.0,0.11,56.0,77.0,0.09,55.0,80.0,0.1,54.0,85.0,0.08,53.0,81.0,0.08,58.0,77.0,0.08,57.0,83.0,0.1,56.0,84.0,0.1,57.0,80.0,0.1,56.0,83.0,0.08,55.0,76.0,0.09,54.0,85.0,0.09,53.0,81.0,0.08,54.0,82.0,0.08,55.0,81.0,0.11,56.0,83.0,0.09
57.0,84.0,0.09,56.0,83.0,0.11,55.0,80.0,0.1,54.0,83.0,0.09,53.0,85.0,0.09,58.0,79.0,0.08,57.0,83.0,0.08,56.0,85.0,0.08,57.0,76.0,0.08,56.0,77.0,0.09,55.0,80.0,0.08,54.0,83.0,0.1,53.0,74.0,0.08,54.0,74.0,0.11,55.0,76.0,0.09,56.0,83.0,0.11
57.0,76.0,0.08,56.0,84.0,0.11,55.0,85.0,0.11,54.0,81.0,0.11,53.0,86.0,0.1,58.0,75.0,0.1,57.0,83.0,0.08,56.0,76.0,0.08,57.0,86.0,0.09,56.0,82.0,0.11,55.0,80.0,0.09,54.0,83.0,0.11,53.0,81.0,0.1,54.0,84.0,0.1,55.0,77.0,0.08,56.0,86.0,0.09
57.0,74.0,0.1,56.0,76.0,0.08,55.0,79.0,0.08,54.0,77.0,0.11,53.0,77.0,0.11,58.0,75.0,0.09,57.0,74.0,0.1,56.0,82.0,0.09,57.0,76.0,0.09,56.0,76.0,0.1,55.0,81.0,0.1,54.0,76.0,0.09,53.0,81.0,0.1,54.0,77.0,0.09,55.0,85.0,0.11,56.0,80.0,0.09
57.0,80.0,0.09,56.0,83.0,0.09,55.0,83.0,0.08,54.0,84.0,0.1,53.0,76.0,0.09,58.0,84.0,0.09,57.0,78.0,0.11,56.0,77.0,0.1,57.0,78.0,0.11,56.0,77.0,0.11,55.0,83.0,0.08,54.0,78.0,0.11,53.0,82.0,0.11,54.0,76.0,0.11,55.0,81.0,0.08,56.0,81.0,0.11
57.0,80.0,0.08,56.0,76.0,0.09,55.0,84.0,0.08,54.0,82.0,0.09,53.0,82.0,0.11,58.0,81.0,0.1,57.0,79.0,0.11,56.0,74.0,0.08,57.0,79.0,0.09,56.0,79.0,0.08,55.0,76.0,0.09,54.0,76.0,0.09,53.0,77.0,0.09,54.0,84.0,0.08,55.0,85.0,0.1,56.0,78.0,0.09
57.0,86.0,0.1,56.0,76.0,0.11,55.0,78.0,0.11,54.0,83.0,0.1,53.0,85.0,0.08,58.0,74.0,0.08,57.0,80.0,0.08,56.0,85.0,0.1,57.0,81.0,0.08,56.0,83.0,0.09,55.0,75.0,0.11,54.0,78.0,0.09,53.0,82.0,0.1,54.0,76.0,0.1,55.0,79.0,0.09,56.0,74.0,0.08
57.0,77.0,0.09,56.0,76.0,0.09,55.0,80.0,0.1,54.0,76.0,0.09,53.0,76.0,0.1,58.0,80.0,0.1,57.0,77.0,0.11,56.0,80.0,0.11,57.0,79.0,0.11,56.0,80.0,0.09,55.0,76.0,0.1,54.0,86.0,0.1,53.0,80.0,0.1,54.0,79.0,0.1,55.0,74.0,0.1,56.0,77.0,0.09
57.0,85.0,0.11,56.0,80.0,0.08,55.0,78.0,0.09,54.0,76.0,0.08,53.0,77.0,0.09,58.0,77.0,0.11,57.0,79.0,0.09,56.0,79.0,0.1,57.0,80.0,0.11,56.0,86.0,0.09,55.0,83.0,0.1,54.0,84.0,0.09,53.0,83.0,0.08,54.0,83.0,0.08,55.0,84.0,0.09,56.0,75.0,0.09
57.0,85.0,0.08,56.0,80.0,0.11,55.0,81.0,0.09,54.0,82.0,0.1,53.0,82.0,0.09,58.0,81.0,0.1,57.0,83.0,0.09,56.0,76.0,0.11,57.0,75.0,0.1,56.0,74.0,0.08,55.0,86.0,0.08,54.0,80.0,0.1,53.0,78.0,0.08,54.0,85.0,0.1,55.0,77.0,0.11,56.0,85.0,0.09
57.0,82.0,0.08,56.0,78.0,0.08,55.0,86.0,0.09,54.0,85.0,0.1,53.0,85.0,0.1,58.0,79.0,0.1,57.0,83.0,0.1,56.0,86.0,0.09,57.0,84.0,0.09,56.0,79.0,0.08,55.0,76.0,0.1,54.0,85.0,0.08,53.0,77.0,0.1,54.0,81.0,0.09,55.0,85.0,0.08,56.0,75.0,0.11
57.0,84.0,0.09,56.0,77.0,0.1,55.0,81.0,0.1,54.0,79.0,0.11,53.0,76.0,0.09,58.0,76.0,0.11,57.0,78.0,0.08,56.0,79.0,0.08,57.0,78.0,0.11,56.0,76.0,0.1,55.0,77.0,0.08,54.0,83.0,0.08,53.0,77.0,0.09,54.0,85.0,0.1,55.0,84.0,0.09,56.0,75.0,0.11
57.0,76.0,0.09,56.0,86.0,0.09,55.0,80.0,0.08,54.0,85.0,0.1,53.0,79.0,0.11,58.0,77.0,0.11,57.0,83.0,0.11,56.0,83.0,0.09,57.0,81.0,0.1,56.0,79.0,0.08,55.0,85.0,0.09,54.0,74.0,0.11,53.0,74.0,0.09,54.0,85.0,0.1,55.0,82.0,0.08,56.0,82.0,0.11
57.0,77.0,0.08,56.0,82.0,0.1,55.0,74.0,0.11,54.0,80.0,0.09,53.0,84.0,0.1,58.0,83.0,0.11,57.0,82.0,0.1,56.0,85.0,0.09,57.0,81.0,0.08,56.0,80.0,0.09,55.0,75.0,0.08,54.0,86.0,0.11,53.0,84.0,0.1,54.0,76.0,0.11,55.0,80.0,0.08,56.0,83.0,0.1
57.0,86.0,0.1,56.0,81.0,0.11,55.0,79.0,0.11,54.0,74.0,0.11,53.0,81.0,0.08,58.0,75.0,0.09,57.0,86.0,0.09,56.0,79.0,0.11,57.0,79.0,0.08,56.0,77.0,0.09,55.0,83.0,0.11,54.0,81.0,0.09,53.0,77.0,0.11,54.0,82.0,0.1,55.0,86.0,0.08,56.0,82.0,0.08
57.0,83.0,0.1,56.0,80.0,0.09,55.0,76.0,0.1,54.0,78.0,0.1,53.0,77.0,0.11,58.0,83.0,0.1,57.0,85.0,0.11,56.0,78.0,0.08,57.0,84.0,0.09,56.0,80.0,0.11,55.0,83.0,0.1,54.0,79.0,0.09,53.0,78.0,0.1,54.0,84.0,0.09,55.0,78.0,0.09,56.0,83.0,0.1
57.0,100.0,0.09375,56.0,100.0,0.09375,55.0,100.0,0.09375,54.0,100.0,0.09375,53.0,100.0,0.09375,58.0,100.0,0.09375,57.0,100.0,0.09375,56.0,100.0,0.09375,57.0,100.0,0.09375,56.0,100.0,0.09375,55.0,100.0,0.09375,54.0,100.0,0.09375,53.0,100.0,0.09375,54.0,100.0,0.09375,55.0,100.0,0.09375,56.0,100.0,0.09375
