52.0,73.0,0.09375,51.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,48.0,73.0,0.09375,47.0,73.0,0.09375,48.0,73.0,0.09375,49.0,73.0,0.09375,50.0,73.0,0.09375,51.0,73.0,0.09375,52.0,73.0,0.09375,53.0,73.0,0.09375,52.0,73.0,0.09375,51.0,73.0,0.09375
52.0,72.0,0.09375,51.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,48.0,72.0,0.09375,47.0,72.0,0.09375,48.0,72.0,0.09375,49.0,72.0,0.09375,50.0,72.0,0.09375,51.0,72.0,0.09375,52.0,72.0,0.09375,53.0,72.0,0.09375,52.0,72.0,0.09375,51.0,72.0,0.09375
52.0,71.0,0.09375,51.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,48.0,71.0,0.09375,47.0,71.0,0.09375,48.0,71.0,0.09375,49.0,71.0,0.09375,50.0,71.0,0.09375,51.0,71.0,0.09375,52.0,71.0,0.09375,53.0,71.0,0.09375,52.0,71.0,0.09375,51.0,71.0,0.09375
52.0,70.0,0.09375,51.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,48.0,70.0,0.09375,47.0,70.0,0.09375,48.0,70.0,0.09375,49.0,70.0,0.09375,50.0,70.0,0.09375,51.0,70.0,0.09375,52.0,70.0,0.09375,53.0,70.0,0.09375,52.0,70.0,0.09375,51.0,70.0,0.09375
52.0,69.0,0.09375,51.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,48.0,69.0,0.09375,47.0,69.0,0.09375,48.0,69.0,0.09375,49.0,69.0,0.09375,50.0,69.0,0.09375,51.0,69.0,0.09375,52.0,69.0,0.09375,53.0,69.0,0.09375,52.0,69.0,0.09375,51.0,69.0,0.09375
52.0,68.0,0.09375,51.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,48.0,68.0,0.09375,47.0,68.0,0.09375,48.0,68.0,0.09375,49.0,68.0,0.09375,50.0,68.0,0.09375,51.0,68.0,0.09375,52.0,68.0,0.09375,53.0,68.0,0.09375,52.0,68.0,0.09375,51.0,68.0,0.09375
52.0,67.0,0.09375,51.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,48.0,67.0,0.09375,47.0,67.0,0.09375,48.0,67.0,0.09375,49.0,67.0,0.09375,50.0,67.0,0.09375,51.0,67.0,0.09375,52.0,67.0,0.09375,53.0,67.0,0.09375,52.0,67.0,0.09375,51.0,67.0,0.09375
52.0,66.0,0.09375,51.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,48.0,66.0,0.09375,47.0,66.0,0.09375,48.0,66.0,0.09375,49.0,66.0,0.09375,50.0,66.0,0.09375,51.0,66.0,0.09375,52.0,66.0,0.09375,53.0,66.0,0.09375,52.0,66.0,0.09375,51.0,66.0,0.09375
52.0,65.0,0.09375,51.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,48.0,65.0,0.09375,47.0,65.0,0.09375,48.0,65.0,0.09375,49.0,65.0,0.09375,50.0,65.0,0.09375,51.0,65.0,0.09375,52.0,65.0,0.09375,53.0,65.0,0.09375,52.0,65.0,0.09375,51.0,65.0,0.09375
52.0,64.0,0.09375,51.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,48.0,64.0,0.09375,47.0,64.0,0.09375,48.0,64.0,0.09375,49.0,64.0,0.09375,50.0,64.0,0.09375,51.0,64.0,0.09375,52.0,64.0,0.09375,53.0,64.0,0.09375,52.0,64.0,0.09375,51.0,64.0,0.09375
52.0,63.0,0.09375,51.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,48.0,63.0,0.09375,47.0,63.0,0.09375,48.0,63.0,0.09375,49.0,63.0,0.09375,50.0,63.0,0.09375,51.0,63.0,0.09375,52.0,63.0,0.09375,53.0,63.0,0.09375,52.0,63.0,0.09375,51.0,63.0,0.09375
52.0,62.0,0.09375,51.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,48.0,62.0,0.09375,47.0,62.0,0.09375,48.0,62.0,0.09375,49.0,62.0,0.09375,50.0,62.0,0.09375,51.0,62.0,0.09375,52.0,62.0,0.09375,53.0,62.0,0.09375,52.0,62.0,0.09375,51.0,62.0,0.09375
52.0,61.0,0.09375,51.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,48.0,61.0,0.09375,47.0,61.0,0.09375,48.0,61.0,0.09375,49.0,61.0,0.09375,50.0,61.0,0.09375,51.0,61.0,0.09375,52.0,61.0,0.09375,53.0,61.0,0.09375,52.0,61.0,0.09375,51.0,61.0,0.09375
52.0,60.0,0.09375,51.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,48.0,60.0,0.09375,47.0,60.0,0.09375,48.0,60.0,0.09375,49.0,60.0,0.09375,50.0,60.0,0.09375,51.0,60.0,0.09375,52.0,60.0,0.09375,53.0,60.0,0.09375,52.0,60.0,0.09375,51.0,60.0,0.09375
77,31,0.77,53,45,0.06,22,117,1.08,21,19,0.51,32,121,0.01,41,123,1.67,117,60,0.03,111,118,1.62,48,71,0.07,80,113,1.45,11,13,0.06,94,122,0.01,60,86,0.93,55,2,0.04,103,33,0.03,31,104,1.87
46,104,0.07,33,57,1.13,5,44,1.75,29,4,0.03,38,52,0.94,121,7,0.01,117,49,1.0,120,95,0.06,94,115,0.03,107,6,0.05,91,119,0.04,23,26,0.05,61,44,0.03,99,118,1.52,119,127,0.01,72,102,0.3
127,124,0.01,104,121,0.02,16,28,0.01,54,21,0.0,57,122,1.97,1,51,0.05,24,112,0.06,37,14,0.07,101,113,0.0,103,113,0.01,84,49,0.07,4,97,0.06,22,111,0.07,43,53,0.59,10,103,0.04,8,74,0.01
69,92,1.35,17,43,0.03,46,99,0.07,83,25,1.27,19,67,0.01,25,108,0.01,6,72,0.07,32,122,0.03,10,121,0.05,49,40,0.85,1,6,0.18,74,119,0.55,38,92,0.06,53,50,1.89,117,116,0.03,95,90,0.02
24,98,0.58,63,51,1.13,37,5,0.02,81,63,0.01,112,22,1.92,87,19,0.06,40,67,0.07,7,123,1.74,56,22,1.68,22,65,1.66,25,13,0.0,26,27,0.96,126,73,0.04,59,91,1.31,110,19,0.07,29,54,1.88
15,125,0.03,113,92,0.02,27,103,0.07,49,24,1.96,115,37,0.01,105,118,0.03,32,116,0.03,80,87,0.07,76,93,1.12,115,112,1.59,25,127,0.04,19,100,0.3,110,40,0.01,12,98,0.06,2,115,0.05,15,111,1.78
9,38,0.04,95,45,0.02,116,3,0.42,108,50,0.05,1,116,0.0,10,115,0.44,96,127,0.01,118,110,0.05,19,53,0.01,1,9,1.28,26,71,1.24,11,100,0.02,24,17,0.06,28,64,0.07,87,119,0.07,7,123,0.22
6,118,0.04,23,49,0.03,39,87,0.07,94,16,0.59,36,65,0.01,108,54,1.41,22,110,0.05,47,99,0.79,79,10,0.05,127,72,0.03,119,46,1.35,113,124,0.03,30,24,0.07,26,107,1.69,109,92,1.08,73,112,0.06
21,117,0.05,66,39,0.06,67,5,1.17,90,36,0.7,84,74,0.05,40,88,0.01,35,87,0.02,25,32,1.89,120,26,0.06,122,96,1.85,111,92,0.65,86,56,0.02,117,93,0.01,15,72,0.05,52,9,0.05,0,61,0.03
3,87,1.39,46,56,0.06,116,107,0.04,42,120,0.06,113,5,0.07,20,19,0.06,25,13,0.01,106,113,0.51,121,101,0.03,5,121,0.61,43,109,0.04,9,46,0.95,11,50,0.04,72,50,0.03,61,120,0.07,100,122,0.04
124,27,0.03,15,16,0.01,107,56,0.03,84,68,0.54,50,100,0.0,17,8,1.56,45,62,1.22,74,122,0.04,47,44,0.02,95,120,0.45,77,37,0.66,29,60,0.02,3,56,0.22,110,115,0.04,71,69,0.03,7,127,0.06
118,123,1.07,102,41,0.06,106,88,0.05,114,106,0.03,66,126,1.45,20,122,1.32,46,58,0.01,126,90,1.63,27,96,0.0,13,125,0.06,17,115,0.01,17,17,1.17,36,101,0.07,34,119,0.03,113,55,1.18,6,110,0.04
108,65,0.74,96,29,1.79,7,22,0.62,5,94,1.44,20,40,0.07,96,70,1.34,109,89,0.06,46,36,0.05,90,101,1.07,82,112,1.89,10,87,1.3,28,52,1.16,125,88,0.01,92,30,1.69,31,124,0.07,111,47,0.02
19,59,0.29,70,39,0.42,25,37,0.03,81,52,1.64,4,113,0.02,79,105,0.24,121,118,0.06,93,12,1.57,22,12,0.07,101,57,0.94,126,65,1.03,72,120,0.02,98,106,0.06,14,95,0.01,107,5,0.02,113,56,1.29
25,92,0.07,78,87,0.0,86,69,0.04,88,32,1.05,112,16,0.05,110,15,1.54,84,96,1.84,27,71,0.91,30,124,1.6,8,71,0.04,64,118,0.05,79,125,0.04,10,98,1.52,60,23,0.07,0,43,0.24,24,124,0.06
126,120,0.82,41,13,1.47,5,112,0.18,99,29,1.47,123,94,0.28,50,100,0.12,93,33,0.58,45,119,1.88,93,97,0.06,40,124,0.39,75,87,1.18,16,116,0.0,20,118,0.05,93,107,0.07,35,13,1.59,115,115,0.04
22,115,0.38,23,102,0.71,4,30,1.21,38,117,0.0,119,8,1.39,45,100,0.76,94,61,0.92,25,59,0.71,14,13,0.22,27,91,0.6,13,4,0.5,13,93,0.41,81,35,0.05,36,44,0.0,27,103,1.03,30,118,1.8
21,50,1.63,28,24,0.6,5,40,0.07,104,105,1.89,71,19,0.53,103,23,0.02,82,35,0.91,8,119,0.04,116,115,1.87,105,16,0.05,23,121,0.44,104,105,0.02,111,106,0.39,14,41,0.07,46,36,0.06,50,52,1.17
28,41,1.23,1,66,0.04,20,9,0.25,41,104,0.03,50,34,0.02,25,14,1.98,25,108,1.9,14,124,0.77,18,25,0.03,94,28,1.2,70,87,0.06,60,108,1.21,17,54,0.02,21,29,0.07,115,38,0.02,111,119,0.04
100,119,0.07,111,17,0.02,0,116,0.03,43,91,0.95,18,25,0.03,103,44,0.01,74,52,0.02,83,121,0.0,109,111,0.52,69,60,0.02,99,105,0.05,91,111,0.01,10,50,0.05,44,58,0.07,103,91,0.01,15,94,1.64
52,22,1.33,116,108,1.95,74,97,1.58,36,21,0.06,37,18,0.04,23,69,0.06,99,60,1.39,7,15,1.99,71,64,1.23,4,90,1.32,29,89,0.01,29,104,0.02,49,86,0.03,52,120,1.86,72,122,0.05,6,28,0.03
61,35,0.04,13,43,0.05,28,117,0.37,62,62,0.06,57,21,0.58,17,104,0.04,43,69,0.01,97,114,1.48,70,88,0.66,127,90,1.97,51,96,0.03,40,22,0.01,64,127,0.06,30,118,1.66,121,24,0.02,28,126,1.72
101,114,0.05,59,113,0.03,38,53,0.7,35,6,0.0,72,39,0.04,74,27,0.05,102,22,0.06,81,55,0.05,102,1,0.68,97,95,0.65,79,94,0.01,34,24,0.05,123,99,0.94,27,120,0.27,86,127,0.55,53,97,0.41
20,90,0.05,76,121,0.05,49,37,0.96,7,107,0.57,12,26,0.06,46,50,1.93,111,46,0.01,20,65,0.03,58,126,1.75,49,9,1.75,99,105,0.04,51,122,0.07,44,103,1.47,12,99,0.01,79,120,0.02,120,36,0.01
93,44,0.65,44,111,0.59,21,88,1.61,43,97,0.04,1,92,0.04,35,33,0.01,76,30,0.03,58,35,1.03,46,90,0.05,37,118,0.03,3,2,0.6,18,9,0.03,42,3,0.05,80,33,0.05,33,93,0.76,54,95,0.84
16,14,1.01,4,93,0.05,100,111,1.45,49,24,0.82,9,66,0.01,16,87,0.05,117,105,0.06,94,68,0.0,56,24,1.0,51,32,1.33,52,116,0.0,33,93,1.63,119,115,0.02,46,24,0.04,10,61,0.56,56,98,0.9
121,90,0.05,33,125,0.0,54,13,0.06,61,18,0.98,84,121,1.02,61,51,0.32,49,21,1.92,61,95,1.35,35,116,1.97,37,112,1.66,126,109,0.45,110,8,0.27,49,90,1.21,119,73,0.01,97,0,1.71,12,105,0.02
81,23,0.06,46,122,1.51,110,67,1.14,95,30,0.41,12,29,0.01,52,109,0.06,34,71,0.07,38,6,1.86,23,46,0.36,30,60,1.48,2,94,1.02,71,104,1.98,12,102,0.01,4,100,1.53,114,63,0.67,91,58,0.24
98,64,0.02,18,117,1.66,76,51,0.75,18,109,0.05,108,49,0.04,24,90,0.04,58,62,1.19,97,87,0.04,56,95,0.04,55,9,0.83,63,99,0.07,1,118,1.63,95,91,1.12,44,73,0.94,36,46,0.24,51,109,1.28
23,126,0.07,27,102,1.07,124,125,0.65,120,60,1.06,6,90,1.78,28,99,0.05,26,88,0.06,53,44,0.02,2,63,0.78,94,66,1.96,124,28,1.44,102,114,0.04,109,47,0.06,120,46,0.6,38,95,1.74,25,102,0.02
3,38,1.19,95,8,0.85,104,97,0.23,99,46,0.01,35,97,0.05,119,62,0.04,101,11,1.33,114,20,0.02,45,23,0.01,51,119,0.05,46,33,0.04,14,118,0.0,52,95,0.07,106,43,2.0,9,125,0.02,91,12,0.07
110,110,0.04,103,117,0.05,80,13,0.21,99,0,0.06,61,57,0.36,105,48,0.0,109,51,0.01,53,119,0.54,118,70,0.07,80,70,0.06,9,14,0.02,72,41,0.56,29,43,0.61,92,28,0.03,14,13,1.15,98,98,0.01
108,12,0.4,1,26,0.07,51,62,1.9,115,25,0.02,106,113,0.06,61,65,0.06,62,4,0.02,58,119,0.03,95,68,0.04,1,101,0.22,78,97,0.07,9,21,0.67,90,35,0.0,69,55,0.06,119,59,0.01,70,62,1.88
47,66,0.54,31,15,0.04,118,93,0.55,63,112,0.6,113,39,0.6,84,90,0.05,22,108,1.45,59,98,0.75,20,118,0.04,20,113,0.06,24,89,1.63,34,118,1.34,97,100,0.07,119,95,0.01,10,120,0.0,73,46,1.72
121,106,1.64,90,123,0.21,86,120,0.07,79,55,1.38,23,30,0.04,67,114,0.03,24,87,0.21,5,125,0.07,13,21,0.7,33,59,0.03,119,65,0.05,47,118,0.01,60,106,1.25,80,95,1.16,17,120,0.0,1,50,0.05
85,33,1.95,96,112,0.05,66,115,1.19,46,92,0.91,12,17,0.04,127,27,0.04,119,109,0.02,122,69,1.48,51,24,1.69,119,110,0.76,16,89,1.88,81,123,1.08,11,13,1.55,45,63,0.05,6,97,0.47,59,12,0.05
54,63,0.07,2,68,0.07,53,58,0.05,118,116,0.05,108,105,1.22,0,73,0.02,72,104,0.02,0,86,0.06,19,99,0.47,84,1,0.06,8,87,0.97,55,91,0.14,87,50,0.01,39,7,0.05,102,72,0.05,44,1,0.02
13,16,0.8,65,101,1.89,84,74,0.02,43,10,1.85,97,106,0.07,70,53,1.74,60,40,0.07,96,72,0.03,59,101,1.0,42,87,0.06,73,40,0.07,101,14,0.59,9,90,1.6,9,90,1.31,26,69,1.32,34,67,1.63
41,120,1.7,25,19,0.07,70,113,0.06,38,86,1.55,74,106,1.85,44,47,1.73,30,125,1.75,108,96,0.88,18,88,0.05,8,11,0.04,18,120,0.65,44,16,0.49,13,46,0.88,35,44,0.02,76,119,0.17,91,9,0.0
36,127,1.61,88,102,1.41,124,29,1.54,77,36,0.95,36,71,0.03,27,4,1.3,69,108,0.55,10,102,1.76,54,41,0.94,48,2,0.05,53,28,0.04,125,3,0.07,125,65,0.06,26,12,0.15,43,52,1.62,35,38,0.06
69,24,0.06,116,125,0.03,53,102,0.01,102,67,0.01,2,4,0.7,96,54,0.05,64,125,0.63,37,100,0.05,61,39,0.2,41,62,1.84,49,40,0.05,105,87,0.03,111,98,1.11,53,111,1.09,108,119,1.82,119,43,0.03
18,41,0.38,114,111,1.95,87,115,0.82,19,61,0.77,43,96,1.92,123,86,0.36,92,58,0.07,29,32,0.03,43,64,0.07,114,102,0.06,15,34,0.01,17,93,1.75,109,63,0.07,76,117,0.83,19,58,1.31,63,96,0.06
9,107,0.96,42,16,1.53,10,90,1.16,101,93,0.56,43,50,1.19,74,7,0.03,9,4,0.0,22,122,1.43,107,117,0.6,107,67,1.15,106,98,0.04,19,50,0.01,110,11,0.05,112,94,0.07,101,91,0.96,79,127,1.15
33,118,0.03,120,56,1.38,17,102,1.76,7,29,0.67,21,96,0.02,49,53,0.37,18,90,0.06,41,89,1.31,29,74,0.06,25,105,0.03,29,120,1.43,7,56,0.06,6,32,0.88,118,108,0.02,26,35,0.0,121,16,1.19
38,110,1.19,42,115,1.77,72,124,0.0,87,60,1.49,96,63,0.01,37,61,2.0,2,126,0.61,41,73,0.37,3,70,0.29,107,63,0.06,32,51,0.77,11,95,0.66,68,88,1.45,17,86,0.06,48,25,0.01,19,47,0.06
10,113,0.59,22,114,0.01,16,38,0.02,113,115,1.88,103,102,0.0,59,23,1.72,23,26,1.61,76,50,0.06,40,102,0.3,67,58,0.05,80,10,0.02,48,88,0.0,27,90,0.35,7,94,0.03,45,73,0.02,11,122,0.06
11,54,0.06,46,124,0.64,0,34,1.61,45,98,1.81,123,33,0.07,121,30,0.76,62,68,1.39,62,65,0.54,34,91,0.05,49,67,0.59,26,117,1.96,35,110,0.01,115,117,0.85,48,88,0.03,8,116,0.19,17,114,0.0
113,22,0.02,55,55,1.48,38,119,0.0,13,41,0.52,112,123,0.32,88,107,1.15,10,89,0.02,18,53,0.06,7,97,0.01,106,114,1.54,37,92,0.57,122,74,0.04,1,127,1.31,3,89,0.03,90,93,0.07,0,118,1.79
0,117,0.81,17,46,0.04,114,90,0.05,97,93,0.06,90,65,0.06,31,120,0.06,2,23,1.29,96,17,0.37,43,93,1.88,11,12,1.35,21,125,0.06,27,124,1.81,19,41,0.95,13,120,0.04,1,39,0.04,79,91,0.06
27,25,0.05,12,117,1.1,20,32,0.04,17,34,0.01,85,26,1.5,3,95,0.51,36,127,0.06,85,19,0.03,7,64,0.91,72,92,0.0,37,21,0.02,42,114,1.71,48,49,1.59,24,114,1.99,112,118,1.52,100,108,1.83
