57.0,73.0,0.09375,56.0,73.0,0.09375,55.0,73.0,0.09375,54.0,73.0,0.09375,53.0,73.0,0.09375,58.0,73.0,0.09375,57.0,73.0,0.09375,56.0,73.0,0.09375,57.0,73.0,0.09375,56.0,73.0,0.09375,55.0,73.0,0.09375,54.0,73.0,0.09375,53.0,73.0,0.09375,54.0,73.0,0.09375,55.0,73.0,0.09375,56.0,73.0,0.09375
57.0,72.0,0.09375,56.0,72.0,0.09375,55.0,72.0,0.09375,54.0,72.0,0.09375,53.0,72.0,0.09375,58.0,72.0,0.09375,57.0,72.0,0.09375,56.0,72.0,0.09375,57.0,72.0,0.09375,56.0,72.0,0.09375,55.0,72.0,0.09375,54.0,72.0,0.09375,53.0,72.0,0.09375,54.0,72.0,0.09375,55.0,72.0,0.09375,56.0,72.0,0.09375
57.0,71.0,0.09375,56.0,71.0,0.09375,55.0,71.0,0.09375,54.0,71.0,0.09375,53.0,71.0,0.09375,58.0,71.0,0.09375,57.0,71.0,0.09375,56.0,71.0,0.09375,57.0,71.0,0.09375,56.0,71.0,0.09375,55.0,71.0,0.09375,54.0,71.0,0.09375,53.0,71.0,0.09375,54.0,71.0,0.09375,55.0,71.0,0.09375,56.0,71.0,0.09375
57.0,70.0,0.09375,56.0,70.0,0.09375,55.0,70.0,0.09375,54.0,70.0,0.09375,53.0,70.0,0.09375,58.0,70.0,0.09375,57.0,70.0,0.09375,56.0,70.0,0.09375,57.0,70.0,0.09375,56.0,70.0,0.09375,55.0,70.0,0.09375,54.0,70.0,0.09375,53.0,70.0,0.09375,54.0,70.0,0.09375,55.0,70.0,0.09375,56.0,70.0,0.09375
57.0,69.0,0.09375,56.0,69.0,0.09375,55.0,69.0,0.09375,54.0,69.0,0.09375,53.0,69.0,0.09375,58.0,69.0,0.09375,57.0,69.0,0.09375,56.0,69.0,0.09375,57.0,69.0,0.09375,56.0,69.0,0.09375,55.0,69.0,0.09375,54.0,69.0,0.09375,53.0,69.0,0.09375,54.0,69.0,0.09375,55.0,69.0,0.09375,56.0,69.0,0.09375
57.0,68.0,0.09375,56.0,68.0,0.09375,55.0,68.0,0.09375,54.0,68.0,0.09375,53.0,68.0,0.09375,58.0,68.0,0.09375,57.0,68.0,0.09375,56.0,68.0,0.09375,57.0,68.0,0.09375,56.0,68.0,0.09375,55.0,68.0,0.09375,54.0,68.0,0.09375,53.0,68.0,0.09375,54.0,68.0,0.09375,55.0,68.0,0.09375,56.0,68.0,0.09375
57.0,67.0,0.09375,56.0,67.0,0.09375,55.0,67.0,0.09375,54.0,67.0,0.09375,53.0,67.0,0.09375,58.0,67.0,0.09375,57.0,67.0,0.09375,56.0,67.0,0.09375,57.0,67.0,0.09375,56.0,67.0,0.09375,55.0,67.0,0.09375,54.0,67.0,0.09375,53.0,67.0,0.09375,54.0,67.0,0.09375,55.0,67.0,0.09375,56.0,67.0,0.09375
57.0,66.0,0.09375,56.0,66.0,0.09375,55.0,66.0,0.09375,54.0,66.0,0.09375,53.0,66.0,0.09375,58.0,66.0,0.09375,57.0,66.0,0.09375,56.0,66.0,0.09375,57.0,66.0,0.09375,56.0,66.0,0.09375,55.0,66.0,0.09375,54.0,66.0,0.09375,53.0,66.0,0.09375,54.0,66.0,0.09375,55.0,66.0,0.09375,56.0,66.0,0.09375
57.0,65.0,0.09375,56.0,65.0,0.09375,55.0,65.0,0.09375,54.0,65.0,0.09375,53.0,65.0,0.09375,58.0,65.0,0.09375,57.0,65.0,0.09375,56.0,65.0,0.09375,57.0,65.0,0.09375,56.0,65.0,0.09375,55.0,65.0,0.09375,54.0,65.0,0.09375,53.0,65.0,0.09375,54.0,65.0,0.09375,55.0,65.0,0.09375,56.0,65.0,0.09375
57.0,64.0,0.09375,56.0,64.0,0.09375,55.0,64.0,0.09375,54.0,64.0,0.09375,53.0,64.0,0.09375,58.0,64.0,0.09375,57.0,64.0,0.09375,56.0,64.0,0.09375,57.0,64.0,0.09375,56.0,64.0,0.09375,55.0,64.0,0.09375,54.0,64.0,0.09375,53.0,64.0,0.09375,54.0,64.0,0.09375,55.0,64.0,0.09375,56.0,64.0,0.09375
57.0,63.0,0.09375,56.0,63.0,0.09375,55.0,63.0,0.09375,54.0,63.0,0.09375,53.0,63.0,0.09375,58.0,63.0,0.09375,57.0,63.0,0.09375,56.0,63.0,0.09375,57.0,63.0,0.09375,56.0,63.0,0.09375,55.0,63.0,0.09375,54.0,63.0,0.09375,53.0,63.0,0.09375,54.0,63.0,0.09375,55.0,63.0,0.09375,56.0,63.0,0.09375
57.0,62.0,0.09375,56.0,62.0,0.09375,55.0,62.0,0.09375,54.0,62.0,0.09375,53.0,62.0,0.09375,58.0,62.0,0.09375,57.0,62.0,0.09375,56.0,62.0,0.09375,57.0,62.0,0.09375,56.0,62.0,0.09375,55.0,62.0,0.09375,54.0,62.0,0.09375,53.0,62.0,0.09375,54.0,62.0,0.09375,55.0,62.0,0.09375,56.0,62.0,0.09375
57.0,61.0,0.09375,56.0,61.0,0.09375,55.0,61.0,0.09375,54.0,61.0,0.09375,53.0,61.0,0.09375,58.0,61.0,0.09375,57.0,61.0,0.09375,56.0,61.0,0.09375,57.0,61.0,0.09375,56.0,61.0,0.09375,55.0,61.0,0.09375,54.0,61.0,0.09375,53.0,61.0,0.09375,54.0,61.0,0.09375,55.0,61.0,0.09375,56.0,61.0,0.09375
57.0,60.0,0.09375,56.0,60.0,0.09375,55.0,60.0,0.09375,54.0,60.0,0.09375,53.0,60.0,0.09375,58.0,60.0,0.09375,57.0,60.0,0.09375,56.0,60.0,0.09375,57.0,60.0,0.09375,56.0,60.0,0.09375,55.0,60.0,0.09375,54.0,60.0,0.09375,53.0,60.0,0.09375,54.0,60.0,0.09375,55.0,60.0,0.09375,56.0,60.0,0.09375
74,90,0.02,58,120,1.8,3,46,0.07,52,48,0.02,92,121,0.85,104,94,0.03,110,91,1.1,57,48,0.78,29,61,1.59,87,113,1.11,8,33,1.77,22,125,0.12,70,90,0.04,43,105,0.21,55,111,0.02,111,102,0.76
55,41,1.01,107,8,0.03,37,29,1.68,40,38,0.05,51,90,0.04,49,113,0.01,116,18,0.27,39,39,0.02,26,12,0.01,15,124,0.06,94,117,0.07,34,64,1.22,11,112,0.05,122,104,0.06,108,112,0.03,37,117,0.03
47,116,0.34,91,109,1.72,39,108,0.06,100,4,1.85,53,15,1.37,108,106,0.05,31,96,1.93,43,38,0.07,52,105,0.07,92,73,0.07,98,43,1.21,23,117,0.17,1,29,0.06,77,111,1.57,120,103,0.05,36,111,0.03
41,17,1.44,10,68,0.7,65,42,1.22,56,123,0.0,5,91,0.07,58,125,0.05,18,121,0.79,17,95,0.0,102,123,0.85,62,53,0.9,60,61,0.01,27,60,0.03,3,18,0.03,102,41,0.02,122,113,0.03,10,42,0.38
19,12,1.8,20,108,0.3,110,113,1.0,75,29,0.01,88,127,0.03,38,121,0.42,21,126,0.02,26,98,0.97,111,98,0.0,85,124,0.53,120,49,0.07,93,124,0.05,34,47,0.01,82,109,0.06,18,72,0.7,40,116,1.13
20,5,0.07,96,26,1.29,80,42,0.85,21,44,0.02,1,87,0.03,44,23,0.14,93,69,1.99,47,112,0.67,109,110,1.55,37,36,0.01,85,113,0.05,54,116,1.03,28,56,0.63,22,50,0.06,37,118,0.36,114,58,1.65
85,8,0.06,83,58,0.06,115,120,0.03,17,118,0.77,25,113,1.67,126,105,1.86,75,7,1.04,70,33,1.14,30,124,1.65,105,127,0.0,47,124,1.25,71,34,0.95,9,16,1.78,77,94,0.06,32,98,0.78,1,28,0.75
31,68,0.47,40,8,0.07,92,108,0.03,107,126,0.05,115,89,0.01,27,45,0.31,60,25,0.87,70,104,0.8,41,62,0.02,37,92,0.9,14,44,0.07,57,23,0.01,58,39,0.04,92,95,0.78,127,53,0.0,27,9,0.03
40,111,0.99,55,110,1.02,0,127,0.12,11,33,0.05,3,22,0.06,122,39,1.51,20,88,0.07,57,40,0.98,105,38,0.06,80,33,0.26,61,120,1.0,13,116,1.05,36,60,1.04,57,24,0.03,73,5,0.02,2,116,0.02
84,113,0.07,61,4,1.52,23,64,0.86,54,87,1.75,33,115,0.07,126,109,1.9,97,73,0.04,22,52,0.01,39,69,0.66,92,101,0.05,123,22,1.4,10,106,0.02,41,34,1.43,53,95,0.01,32,18,0.02,108,16,0.59
81,71,0.07,47,106,0.03,52,115,0.02,89,92,0.25,77,57,0.4,49,99,0.87,14,6,1.62,27,118,1.23,5,6,0.42,80,101,1.33,29,18,0.03,39,38,0.0,104,69,0.01,12,110,1.25,86,109,1.86,121,123,0.19
122,5,0.02,59,114,0.23,62,4,0.04,122,69,0.41,103,126,1.77,77,14,0.06,33,97,0.76,5,14,0.03,47,65,0.07,68,9,0.01,3,70,0.0,88,90,0.26,5,126,0.5,99,125,0.01,119,73,0.37,5,116,0.02
28,3,0.05,55,33,0.83,16,104,0.04,40,99,0.02,13,55,0.02,38,87,0.03,3,59,0.01,15,100,0.19,21,1,0.38,12,3,1.11,18,18,1.08,41,11,0.01,70,65,1.32,95,99,0.22,32,100,1.07,26,61,1.3
89,124,0.05,47,14,0.73,90,25,0.06,116,119,0.22,47,96,1.08,15,127,0.07,55,117,0.01,87,116,1.47,22,64,0.05,101,31,0.89,7,118,0.06,105,114,0.06,32,10,1.8,119,100,0.02,124,0,1.57,99,94,0.05
34,69,0.03,33,92,1.62,26,107,0.6,3,26,1.65,57,104,0.05,31,28,1.22,113,39,0.07,101,124,0.18,46,29,0.07,13,127,1.21,125,42,0.0,24,24,1.38,58,89,0.06,127,92,0.21,41,124,0.92,40,114,0.22
69,74,1.0,88,50,0.02,43,60,1.64,98,125,0.06,84,12,0.25,52,102,1.79,104,5,0.47,97,17,0.64,82,97,0.85,71,28,0.04,35,1,0.89,117,120,0.01,65,58,0.04,83,88,0.0,17,122,0.07,127,17,0.05
71,51,0.07,50,60,0.0,9,87,1.35,102,42,0.91,17,116,1.43,70,92,0.05,88,56,1.74,119,65,1.84,20,19,1.92,110,101,0.25,84,113,0.0,126,32,0.9,22,67,1.3,85,106,1.36,55,71,0.98,53,120,1.66
17,70,1.42,16,100,0.07,57,97,0.05,15,104,1.7,76,14,0.07,15,68,0.86,9,106,0.01,71,112,0.05,107,96,0.06,47,19,1.65,106,4,0.72,17,37,0.07,23,57,0.04,69,14,1.57,58,114,1.55,99,25,1.4
116,64,0.02,69,113,0.04,79,112,0.72,121,52,0.02,73,125,0.06,16,125,1.51,39,123,0.73,36,33,0.72,88,96,0.02,43,118,0.07,60,117,0.59,9,62,0.04,123,114,0.04,40,11,0.07,16,123,0.01,56,126,0.89
5,101,0.01,124,105,1.4,89,7,1.72,74,6,0.05,125,108,1.9,107,110,0.06,11,59,0.36,35,96,0.05,5,47,0.07,38,0,0.88,70,91,0.4,7,108,1.48,24,59,1.82,1,14,1.51,8,72,0.0,11,28,0.2
102,86,0.04,40,91,0.07,12,89,0.5,47,69,0.04,74,55,0.03,94,119,0.03,31,26,0.06,38,48,0.0,22,25,0.51,8,38,0.03,32,98,0.07,109,40,1.94,70,91,0.02,100,63,0.01,20,40,0.02,89,116,0.04
42,97,1.01,17,50,0.03,3,20,0.03,83,55,0.05,20,18,0.07,30,108,1.5,102,124,0.07,22,59,1.42,14,19,0.41,30,119,1.83,112,105,0.05,24,25,1.11,59,87,0.75,24,33,1.72,49,87,0.05,5,126,0.58
85,3,0.06,72,34,0.03,51,124,0.5,2,115,0.06,72,93,0.01,50,53,1.53,126,95,1.71,23,108,1.25,13,97,0.95,92,105,0.67,10,106,0.06,67,44,1.94,34,116,0.01,13,108,1.88,35,122,0.15,96,117,0.07
93,56,0.97,92,118,0.14,55,25,0.06,103,124,0.04,33,108,1.38,11,108,0.02,83,97,0.07,66,37,1.33,78,90,0.03,53,58,0.03,102,106,0.03,12,109,0.01,21,25,0.0,38,3,0.03,40,63,0.74,125,7,1.99
40,6,0.01,22,126,0.04,26,86,1.6,41,24,1.31,41,103,0.07,17,86,1.12,4,51,0.06,89,27,0.03,47,106,0.01,87,48,0.06,120,51,1.44,11,34,0.05,29,44,0.02,37,29,1.49,89,118,0.36,64,29,0.05
25,27,0.0,76,59,1.43,51,13,0.05,58,10,1.06,83,114,1.13,121,18,0.72,1,29,0.69,66,111,0.04,85,66,0.34,9,88,0.02,75,124,0.93,112,37,1.29,70,20,0.03,91,115,0.03,9,97,0.02,10,119,1.92
79,6,0.3,57,53,0.05,72,41,0.01,15,19,0.07,6,72,0.06,31,121,0.01,81,48,0.01,127,74,0.62,13,27,1.15,122,110,0.02,63,20,0.07,77,94,0.64,0,11,0.18,39,55,0.03,74,92,0.05,57,32,0.06
113,86,0.89,75,112,0.07,19,124,1.37,8,53,0.35,44,92,0.65,103,116,1.28,51,60,0.06,101,70,0.65,103,33,0.07,71,32,0.05,33,13,1.29,28,10,0.04,20,45,0.01,15,89,0.36,31,9,0.02,85,19,1.87
43,93,0.03,114,89,0.01,115,66,0.07,58,96,0.25,48,126,1.47,75,122,0.02,62,74,0.04,71,28,0.04,10,117,0.27,5,97,0.02,52,104,0.05,35,99,0.04,104,118,0.04,27,96,0.01,91,42,0.05,10,97,0.02
52,115,0.9,61,10,1.98,52,126,0.05,38,27,0.06,74,95,0.95,28,117,0.14,13,127,0.42,40,86,1.85,66,14,0.02,30,72,1.81,92,88,0.04,56,97,1.07,46,115,1.17,26,106,0.01,25,112,0.01,52,103,0.06
31,28,0.03,104,108,0.06,62,112,1.68,68,100,0.53,80,115,0.93,5,91,0.01,116,115,0.47,35,20,0.43,44,107,1.09,120,43,1.69,111,64,0.5,17,103,0.05,94,102,1.5,57,86,0.02,65,25,0.07,32,127,1.14
73,110,0.14,35,110,0.03,3,95,1.52,74,27,0.26,103,109,1.84,64,1,0.95,96,69,0.04,119,43,1.67,96,126,0.0,10,20,0.06,53,87,0.31,39,113,0.04,16,51,0.04,54,101,0.0,24,120,0.54,56,28,1.95
1,125,0.38,16,113,0.05,69,111,0.87,96,108,0.07,16,96,0.2,122,102,0.25,2,86,1.76,11,66,1.78,49,94,0.13,26,6,0.78,74,50,0.03,11,62,0.07,64,111,0.07,121,103,0.07,91,98,1.2,113,87,1.41
5,64,0.06,36,88,0.01,116,97,0.95,85,110,0.06,9,11,0.04,87,31,0.0,92,43,0.05,30,127,0.03,57,115,1.84,108,39,0.0,108,115,1.61,113,0,0.53,120,92,1.89,115,110,0.05,82,91,1.26,27,49,1.4
69,47,0.02,110,49,0.05,13,115,0.04,96,58,0.01,125,119,0.86,83,16,0.05,71,61,0.07,82,41,0.05,120,91,1.79,3,31,0.01,87,105,0.05,76,127,0.05,50,15,0.05,4,116,0.01,81,96,0.8,106,111,1.97
103,13,1.02,118,19,0.03,10,0,1.63,13,35,0.46,125,48,0.06,100,52,0.03,74,13,0.03,25,95,0.43,95,87,1.26,48,99,0.03,17,49,0.05,63,95,1.73,66,40,0.0,121,73,1.7,45,124,0.06,28,26,0.32
118,73,0.81,17,13,0.03,108,45,0.04,43,108,0.05,59,123,0.03,79,117,0.13,123,88,0.5,55,66,0.07,98,92,1.73,27,89,0.05,19,90,1.48,96,117,0.7,37,89,0.04,80,108,0.38,100,5,1.74,31,3,0.02
2,36,1.37,19,15,1.59,124,61,1.36,2,93,1.57,81,115,0.02,22,115,0.16,76,120,1.27,24,109,1.93,58,111,0.0,66,107,0.06,85,33,1.01,83,63,1.94,38,125,0.23,118,117,0.05,107,119,0.34,12,50,0.61
106,20,0.79,24,125,0.05,63,106,0.05,78,95,0.89,111,7,0.64,27,0,0.89,79,106,0.25,29,106,0.06,44,6,0.02,20,37,0.04,71,90,0.6,114,109,0.04,99,12,1.0,22,123,0.13,125,63,0.02,103,30,0.63
102,37,0.06,56,94,0.04,91,110,1.71,104,90,1.27,65,13,0.89,119,105,0.81,57,68,0.73,19,108,1.59,59,70,0.0,118,117,0.01,79,7,1.54,8,99,0.02,46,125,0.17,16,108,0.42,106,114,1.31,91,109,0.36
88,8,0.06,1,92,0.06,106,102,0.01,91,112,0.03,3,104,1.48,88,123,0.07,15,122,0.04,7,7,1.53,38,58,0.01,64,60,0.02,64,104,0.07,50,109,0.06,84,11,0.03,50,126,0.69,59,42,0.69,19,87,0.03
108,86,0.01,21,63,0.01,67,51,1.59,1,95,1.27,95,57,0.6,58,115,1.34,41,53,0.07,96,24,1.39,26,104,1.95,5,114,0.06,57,41,0.05,54,118,0.26,54,42,0.01,18,102,0.0,42,103,0.05,58,119,1.16
26,111,0.0,34,127,0.01,109,89,0.04,76,91,0.88,63,105,1.02,56,52,1.46,74,106,0.34,88,43,0.05,20,93,0.57,22,121,1.73,7,43,0.0,0,33,1.52,64,62,0.6,52,68,0.02,31,86,0.07,0,127,0.06
35,127,0.05,50,110,0.55,57,125,0.07,94,117,0.06,36,95,1.34,0,93,1.51,38,37,0.02,63,71,0.07,23,105,0.51,36,0,0.95,73,105,0.02,4,93,1.33,67,39,1.95,34,28,0.6,78,91,0.01,100,50,0.06
32,115,1.91,11,124,0.62,23,88,0.64,3,91,0.01,86,122,0.32,58,119,0.03,48,74,1.43,101,118,0.05,86,31,0.06,19,91,0.07,126,64,0.06,65,113,0.02,80,90,0.51,59,63,0.01,34,96,0.05,84,51,0.31
71,13,0.06,90,101,0.01,106,64,0.9,55,54,0.06,25,91,0.0,25,3,0.54,39,89,0.55,30,60,1.39,113,62,1.09,56,116,1.98,115,120,0.3,11,108,0.48,61,63,0.02,99,2,0.21,69,108,0.05,21,28,1.24
52,39,0.02,49,125,0.3,35,10,1.27,73,114,0.02,66,107,1.41,47,35,0.04,87,108,0.05,62,60,0.06,33,98,0.04,51,123,0.4,71,2,0.06,125,115,0.29,39,106,0.06,6,12,0.02,39,127,1.66,44,3,0.0
108,104,0.66,20,50,0.05,117,97,0.07,8,39,0.05,56,99,0.25,118,1,0.02,127,105,1.8,52,92,0.03,124,116,0.02,3,87,0.07,19,106,1.18,115,22,0.06,18,111,0.07,32,62,0.06,45,111,0.0,40,111,0.9
44,92,0.69,17,56,0.01,8,88,0.07,108,92,0.04,68,7,1.02,42,39,0.0,77,113,0.42,63,100,0.04,42,25,0.06,68,69,0.03,38,87,1.97,74,86,1.59,86,46,1.71,100,2,1.67,54,23,0.64,34,2,1.51
23,105,0.02,28,40,1.38,30,114,0.01,39,6,0.25,21,87,2.0,70,66,0.01,114,6,1.83,75,97,1.91,62,67,0.02,103,104,0.05,108,44,0.38,8,125,0.23,122,60,0.05,13,38,0.02,40,31,0.02,127,54,0.04
