52.0,73.0,0.09375,51.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,48.0,73.0,0.09375,53.0,73.0,0.09375,52.0,73.0,0.09375,51.0,73.0,0.09375,52.0,73.0,0.09375,51.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,48.0,73.0,0.09375,49.0,73.0,0.09375,50.0,73.0,0.09375,51.0,73.0,0.09375
52.0,72.0,0.09375,51.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,48.0,72.0,0.09375,53.0,72.0,0.09375,52.0,72.0,0.09375,51.0,72.0,0.09375,52.0,72.0,0.09375,51.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,48.0,72.0,0.09375,49.0,72.0,0.09375,50.0,72.0,0.09375,51.0,72.0,0.09375
52.0,71.0,0.09375,51.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,48.0,71.0,0.09375,53.0,71.0,0.09375,52.0,71.0,0.09375,51.0,71.0,0.09375,52.0,71.0,0.09375,51.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,48.0,71.0,0.09375,49.0,71.0,0.09375,50.0,71.0,0.09375,51.0,71.0,0.09375
52.0,70.0,0.09375,51.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,48.0,70.0,0.09375,53.0,70.0,0.09375,52.0,70.0,0.09375,51.0,70.0,0.09375,52.0,70.0,0.09375,51.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,48.0,70.0,0.09375,49.0,70.0,0.09375,50.0,70.0,0.09375,51.0,70.0,0.09375
52.0,69.0,0.09375,51.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,48.0,69.0,0.09375,53.0,69.0,0.09375,52.0,69.0,0.09375,51.0,69.0,0.09375,52.0,69.0,0.09375,51.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,48.0,69.0,0.09375,49.0,69.0,0.09375,50.0,69.0,0.09375,51.0,69.0,0.09375
52.0,68.0,0.09375,51.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,48.0,68.0,0.09375,53.0,68.0,0.09375,52.0,68.0,0.09375,51.0,68.0,0.09375,52.0,68.0,0.09375,51.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,48.0,68.0,0.09375,49.0,68.0,0.09375,50.0,68.0,0.09375,51.0,68.0,0.09375
52.0,67.0,0.09375,51.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,48.0,67.0,0.09375,53.0,67.0,0.09375,52.0,67.0,0.09375,51.0,67.0,0.09375,52.0,67.0,0.09375,51.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,48.0,67.0,0.09375,49.0,67.0,0.09375,50.0,67.0,0.09375,51.0,67.0,0.09375
52.0,66.0,0.09375,51.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,48.0,66.0,0.09375,53.0,66.0,0.09375,52.0,66.0,0.09375,51.0,66.0,0.09375,52.0,66.0,0.09375,51.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,48.0,66.0,0.09375,49.0,66.0,0.09375,50.0,66.0,0.09375,51.0,66.0,0.09375
52.0,65.0,0.09375,51.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,48.0,65.0,0.09375,53.0,65.0,0.09375,52.0,65.0,0.09375,51.0,65.0,0.09375,52.0,65.0,0.09375,51.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,48.0,65.0,0.09375,49.0,65.0,0.09375,50.0,65.0,0.09375,51.0,65.0,0.09375
52.0,64.0,0.09375,51.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,48.0,64.0,0.09375,53.0,64.0,0.09375,52.0,64.0,0.09375,51.0,64.0,0.09375,52.0,64.0,0.09375,51.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,48.0,64.0,0.09375,49.0,64.0,0.09375,50.0,64.0,0.09375,51.0,64.0,0.09375
52.0,63.0,0.09375,51.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,48.0,63.0,0.09375,53.0,63.0,0.09375,52.0,63.0,0.09375,51.0,63.0,0.09375,52.0,63.0,0.09375,51.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,48.0,63.0,0.09375,49.0,63.0,0.09375,50.0,63.0,0.09375,51.0,63.0,0.09375
52.0,62.0,0.09375,51.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,48.0,62.0,0.09375,53.0,62.0,0.09375,52.0,62.0,0.09375,51.0,62.0,0.09375,52.0,62.0,0.09375,51.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,48.0,62.0,0.09375,49.0,62.0,0.09375,50.0,62.0,0.09375,51.0,62.0,0.09375
52.0,61.0,0.09375,51.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,48.0,61.0,0.09375,53.0,61.0,0.09375,52.0,61.0,0.09375,51.0,61.0,0.09375,52.0,61.0,0.09375,51.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,48.0,61.0,0.09375,49.0,61.0,0.09375,50.0,61.0,0.09375,51.0,61.0,0.09375
52.0,60.0,0.09375,51.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,48.0,60.0,0.09375,53.0,60.0,0.09375,52.0,60.0,0.09375,51.0,60.0,0.09375,52.0,60.0,0.09375,51.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,48.0,60.0,0.09375,49.0,60.0,0.09375,50.0,60.0,0.09375,51.0,60.0,0.09375
112,125,1.49,111,111,1.52,50,88,0.0,108,3,0.04,54,90,0.05,36,61,0.02,101,26,0.07,49,66,0.21,31,124,0.06,14,68,0.55,29,70,0.02,18,29,1.25,115,74,0.05,100,101,0.0,9,101,1.95,97,14,0.05
74,96,0.05,20,86,0.07,118,111,0.41,69,9,1.53,81,14,0.02,17,30,0.23,41,28,0.06,126,45,2.0,104,67,0.07,12,103,0.86,35,4,0.01,13,45,0.01,71,73,0.41,17,5,0.03,113,123,0.0,18,101,0.62
92,74,0.16,108,100,0.04,8,115,0.03,27,48,0.62,12,124,0.07,53,27,1.51,68,36,1.94,28,71,0.05,40,107,0.06,2,19,1.13,37,120,1.65,14,17,1.91,13,30,0.04,5,93,0.06,61,112,0.37,91,4,0.04
101,55,0.05,6,95,0.27,105,51,0.01,100,40,0.77,69,68,0.55,10,109,0.87,46,40,1.23,51,60,0.05,100,121,0.59,117,100,0.07,6,25,0.05,59,16,0.07,12,0,0.06,19,62,1.74,36,48,1.95,61,112,0.42
33,101,0.05,24,10,0.26,52,45,0.01,9,72,0.01,27,35,1.99,7,35,1.77,11,17,0.07,16,87,1.6,95,109,1.12,30,37,0.36,114,3,0.06,25,49,0.07,42,11,0.84,59,18,0.92,7,30,0.8,86,6,0.01
80,11,0.45,21,119,0.04,42,125,1.56,108,72,0.78,112,16,0.55,97,127,0.77,119,88,0.04,72,54,0.07,13,93,0.0,75,107,1.64,20,116,0.06,20,117,0.06,19,1,0.53,60,38,1.07,41,95,0.76,33,126,1.68
78,104,0.98,31,99,0.35,25,11,0.97,38,21,0.07,78,16,1.89,2,105,0.01,77,115,0.07,55,5,1.71,34,34,0.04,54,57,0.04,112,10,1.03,18,91,1.79,44,111,1.74,125,58,0.03,56,55,0.02,3,9,0.84
99,117,0.06,66,126,1.09,53,103,0.79,40,98,0.74,33,26,0.56,76,50,1.13,70,6,0.01,82,61,0.06,48,66,0.03,127,121,1.41,2,113,0.02,52,21,0.0,86,86,0.07,14,119,0.06,31,47,0.48,122,40,0.39
110,50,1.15,42,10,0.03,36,126,0.03,75,11,1.26,29,116,1.0,93,89,1.69,58,73,0.32,46,102,0.15,93,107,0.04,37,20,0.07,48,108,0.31,101,4,1.51,54,90,1.29,78,100,0.05,101,54,0.02,65,88,0.03
4,96,0.31,80,62,0.04,29,127,0.22,10,94,0.42,50,91,0.06,31,34,0.07,123,86,0.01,62,31,1.46,102,66,1.52,91,5,0.03,8,23,0.64,1,106,0.36,64,93,0.75,19,61,0.38,107,34,0.06,116,110,0.03
126,2,0.03,96,25,0.05,115,28,0.07,41,48,0.97,102,13,0.2,109,49,0.04,61,28,0.05,48,56,0.05,48,15,0.76,39,22,0.05,9,39,1.75,21,19,1.57,30,95,0.0,69,57,0.02,32,120,0.45,29,70,0.07
39,101,0.0,5,115,0.07,108,30,0.07,37,4,0.02,113,37,0.07,53,7,0.01,114,0,0.06,34,116,0.06,36,37,0.82,40,109,0.05,124,70,1.59,80,95,0.02,8,4,0.23,100,112,0.01,116,70,0.03,31,24,1.51
115,37,0.07,59,88,0.95,16,115,1.97,25,53,0.27,15,124,1.63,68,52,0.01,51,123,0.04,11,96,0.05,27,29,1.71,26,102,1.33,6,103,1.54,109,43,1.3,96,23,0.01,58,31,0.04,34,107,0.03,38,109,0.58
79,99,0.03,3,100,0.96,110,48,0.02,3,103,0.03,25,122,1.91,98,30,0.06,38,96,2.0,18,56,1.23,107,44,0.06,6,26,1.59,21,103,1.92,126,109,0.02,90,106,0.02,27,9,0.01,58,104,1.89,122,13,1.47
78,35,0.87,42,7,1.62,50,121,0.31,51,18,0.01,57,113,0.07,85,7,0.64,47,103,1.16,103,121,0.8,78,97,0.06,55,117,0.03,95,59,0.7,62,91,0.01,2,88,1.33,79,5,0.81,39,46,0.03,55,99,0.16
93,99,0.04,43,100,0.82,9,10,0.0,32,120,0.05,81,34,0.5,0,124,0.66,118,62,0.03,42,67,0.04,94,21,0.7,99,91,1.1,106,92,1.48,44,100,0.96,13,96,1.37,26,49,0.02,3,110,0.03,70,74,0.06
8,18,0.01,95,44,0.91,17,27,0.05,73,88,1.96,114,54,0.05,8,106,0.04,11,100,1.07,7,116,0.06,109,126,1.44,101,0,1.5,21,58,0.01,86,17,0.07,7,115,1.27,72,49,1.44,15,92,0.04,22,74,0.06
22,39,0.81,84,107,0.05,113,127,0.05,7,87,1.17,124,92,0.01,10,61,1.04,54,61,0.06,16,112,0.54,64,125,0.77,48,87,1.19,65,95,0.06,34,5,1.34,109,65,0.06,16,88,0.35,66,31,0.05,43,115,0.02
0,94,0.06,45,29,0.03,45,57,1.61,95,32,0.06,2,34,0.04,14,48,0.01,29,3,0.52,117,24,0.83,34,92,1.74,10,62,0.03,22,93,0.03,46,116,0.03,20,48,0.22,42,112,0.06,123,63,0.07,86,97,0.02
10,127,0.05,66,31,0.06,14,103,0.03,3,107,1.55,49,122,0.36,45,99,1.05,123,87,0.01,105,27,0.85,23,59,0.05,89,43,0.67,13,39,0.04,5,59,0.07,2,113,0.01,12,93,0.16,121,97,0.01,73,15,0.02
36,44,0.55,121,71,0.03,7,92,0.04,6,28,1.35,27,30,0.06,33,110,1.0,43,53,1.8,40,110,1.48,43,102,0.42,41,28,1.83,56,115,0.07,48,46,0.04,3,48,0.38,11,34,1.41,25,29,1.11,54,19,0.04
80,97,0.05,72,40,1.4,8,58,0.04,20,11,1.85,43,99,0.04,103,67,0.01,22,115,0.51,21,57,0.01,122,34,0.02,120,11,0.02,73,94,0.01,68,101,0.35,18,18,0.02,55,112,0.01,81,40,0.77,54,98,0.05
18,58,0.49,58,100,0.03,13,5,0.04,67,92,1.48,84,107,0.59,76,98,0.04,79,52,1.67,55,110,0.06,22,47,0.02,9,36,1.11,75,119,0.07,1,44,0.03,120,7,0.61,78,30,1.23,84,121,1.59,23,113,0.55
30,35,0.0,5,54,0.0,47,68,0.02,42,68,0.69,71,74,1.31,111,97,1.04,0,4,0.03,43,126,0.07,41,108,0.01,9,52,0.06,74,66,0.04,68,104,0.7,7,104,0.02,35,103,0.48,102,119,0.28,59,65,1.65
112,114,1.7,120,18,0.02,66,110,1.62,26,113,1.66,42,33,0.76,57,20,0.01,111,91,1.92,15,24,0.25,65,68,0.07,80,91,0.05,44,63,0.04,97,116,0.03,66,111,0.05,49,93,0.04,114,120,0.54,51,59,1.64
69,106,0.06,46,61,1.97,22,108,0.41,17,26,0.07,28,0,0.0,41,20,0.04,56,90,1.59,54,20,0.04,84,69,1.05,72,62,0.02,84,94,0.04,97,102,0.22,35,48,0.04,124,94,0.07,15,51,1.64,113,59,0.02
87,34,1.49,76,41,0.98,72,50,0.03,49,65,0.0,63,71,0.04,2,112,0.05,45,68,0.27,116,124,1.96,125,44,1.75,22,121,0.91,84,32,0.03,7,99,0.04,117,87,0.0,46,30,0.86,82,66,0.98,69,15,0.17
9,118,0.03,66,45,1.53,73,21,1.56,25,61,0.06,45,44,0.0,116,39,0.72,22,92,0.02,40,91,1.36,45,4,0.8,30,122,0.01,28,21,0.02,91,70,0.47,108,0,0.06,35,19,0.06,11,35,1.57,43,107,0.07
123,2,0.03,7,122,0.05,103,49,0.07,60,69,0.74,26,123,0.83,27,14,1.68,27,54,1.78,18,68,0.01,55,114,1.37,111,32,0.07,40,91,0.86,36,14,0.4,9,62,0.07,95,34,0.53,95,12,0.52,13,70,0.06
47,91,1.86,101,110,0.07,24,106,0.52,42,60,0.04,43,55,0.06,47,16,0.56,101,110,0.03,121,19,0.02,2,71,0.01,35,5,0.07,21,122,0.5,38,39,0.04,36,19,0.64,67,33,1.94,52,101,0.04,73,92,0.79
58,88,0.37,81,31,1.34,105,2,0.02,66,30,0.07,107,23,0.98,16,2,0.01,39,57,0.05,31,36,1.25,52,125,1.4,11,36,1.05,40,30,1.92,69,8,1.77,48,39,0.06,102,97,0.83,26,12,1.5,2,102,0.02
101,115,0.02,46,113,1.24,62,126,0.04,115,48,0.03,85,123,0.48,31,20,0.73,41,124,1.57,33,64,1.13,32,56,0.05,126,86,0.07,2,123,0.01,64,59,0.03,88,102,0.51,18,24,0.63,63,107,1.35,56,108,0.04
104,91,1.45,106,108,1.5,46,103,0.03,68,0,0.03,67,118,0.05,47,18,0.57,15,68,0.0,30,9,0.01,63,23,0.03,101,123,0.02,100,119,0.06,13,40,0.04,40,69,0.06,28,109,0.95,119,18,0.02,30,87,1.81
110,113,1.49,104,65,0.68,62,49,0.0,79,115,0.21,3,38,0.25,118,108,0.07,1,38,1.78,92,22,1.52,73,36,0.78,112,36,0.58,16,103,0.63,20,40,0.89,125,37,1.85,30,102,0.29,15,65,1.54,64,3,0.06
45,101,0.06,68,108,0.03,58,2,0.0,26,2,0.07,49,100,0.04,8,17,1.16,110,62,0.71,0,3,0.04,33,23,0.06,80,46,0.0,27,121,0.06,44,11,0.07,48,101,0.94,43,63,0.03,127,60,1.1,126,111,0.05
45,126,0.36,123,111,0.59,121,110,1.02,52,16,0.04,96,102,0.73,48,126,0.95,106,92,0.05,54,117,0.06,110,47,0.77,43,53,1.03,56,64,0.0,47,117,0.06,74,91,0.05,45,119,1.27,49,14,1.06,63,113,0.06
24,59,0.02,2,107,0.01,21,60,0.05,9,29,1.45,98,127,0.05,18,117,0.74,116,66,1.05,2,114,1.83,8,65,0.27,56,108,0.04,112,45,1.39,32,68,0.18,31,101,0.36,111,40,0.04,38,34,0.02,23,115,0.48
1,27,0.07,122,91,0.05,39,52,1.66,44,107,0.65,48,32,0.06,114,31,1.62,87,15,0.07,100,31,1.61,108,24,0.06,66,33,0.03,80,63,0.99,48,40,0.01,122,53,0.0,107,2,1.57,71,4,1.79,90,38,1.11
120,51,0.04,58,28,0.68,20,20,0.04,23,95,0.05,82,29,0.04,28,29,0.23,76,68,0.0,107,113,0.02,12,86,0.05,33,91,0.13,7,127,0.04,80,21,0.03,78,104,0.31,118,100,0.03,96,113,0.02,48,56,0.06
59,116,0.01,52,115,1.41,3,109,0.07,55,13,0.02,90,7,2.0,101,13,1.02,61,20,0.0,2,67,0.01,4,122,0.02,42,52,0.04,11,17,0.04,47,28,0.05,68,8,0.03,4,30,0.04,31,3,2.0,46,118,0.57
110,106,0.04,31,41,0.06,90,32,0.06,62,89,1.5,4,66,0.04,78,105,0.05,5,86,0.22,69,65,0.01,73,40,1.64,51,56,0.05,99,92,0.05,76,26,1.04,45,86,0.01,53,2,0.89,35,1,0.82,24,123,0.07
46,91,1.54,23,101,0.42,120,117,0.05,56,59,0.04,55,124,0.01,47,3,0.04,31,110,0.58,87,106,0.01,35,101,0.34,39,49,0.03,26,12,0.0,73,92,0.93,30,96,1.51,29,59,1.49,32,99,0.0,123,15,0.01
52,31,0.02,11,94,1.05,124,121,0.0,95,90,0.01,45,115,1.46,61,45,1.05,27,99,0.01,39,61,1.76,51,13,0.0,49,37,1.7,6,56,0.23,98,46,1.11,47,112,1.68,74,52,0.42,103,127,0.53,74,40,0.9
86,66,0.01,29,51,0.98,43,24,0.03,32,17,0.23,20,42,1.63,8,121,0.06,84,114,0.95,103,124,0.03,31,99,0.88,49,91,1.0,22,89,0.01,61,18,0.01,28,1,0.56,28,124,1.19,13,3,1.43,51,34,0.03
12,97,0.8,90,121,0.46,41,55,1.26,18,107,0.02,26,111,0.05,27,26,0.33,7,60,1.2,72,39,0.84,53,45,1.54,6,109,1.49,42,94,0.04,92,107,0.0,16,72,0.02,25,102,0.73,82,64,0.07,56,99,1.97
115,115,1.85,114,94,0.95,126,9,0.07,32,86,1.35,16,93,0.01,25,53,0.06,19,44,0.03,13,55,1.48,34,45,1.01,6,116,0.07,120,86,0.02,13,102,1.7,79,57,1.42,8,100,0.71,54,124,0.59,16,88,0.9
37,69,0.02,19,120,0.01,50,97,1.67,38,36,1.5,74,95,1.15,45,69,0.03,107,26,0.07,12,4,0.63,2,110,0.06,54,109,0.04,42,67,0.19,33,112,0.37,90,91,0.01,85,122,0.53,74,119,0.04,10,41,0.12
65,119,0.14,95,96,0.67,99,122,1.42,1,125,0.03,127,33,0.07,77,106,0.07,9,47,0.03,31,109,0.05,17,120,0.04,96,47,0.01,87,89,1.13,47,33,1.46,71,63,0.06,86,114,1.19,26,86,0.03,35,48,1.86
41,111,1.42,12,88,1.14,94,19,1.52,80,86,0.04,69,70,0.17,123,121,0.82,68,70,1.75,49,24,0.03,99,4,0.01,6,113,0.65,74,74,0.03,14,120,1.1,17,101,1.82,49,59,0.42,50,28,0.07,55,98,1.6
106,3,0.55,95,104,1.99,123,30,0.06,24,126,0.0,34,93,0.7,100,120,0.07,84,50,1.31,125,22,1.64,83,99,0.06,115,59,0.01,26,34,1.61,61,93,1.24,55,61,1.61,53,7,1.68,48,46,0.52,35,107,1.48
